Date,Value
27/09/2019 08:30:00.000,4807.49658
27/09/2019 08:45:00.000,4820.21729
27/09/2019 09:00:00.000,4882.76172
27/09/2019 09:15:00.000,4924.97656
27/09/2019 09:30:00.000,6012.31836
27/09/2019 09:45:00.000,6204.18652
27/09/2019 10:00:00.000,7342.39941
27/09/2019 10:15:00.000,6838.30664
27/09/2019 10:30:00.000,7828.32080
27/09/2019 10:45:00.000,8977.69238
27/09/2019 11:00:00.000,8210.79492
27/09/2019 11:15:00.000,6664.53320
27/09/2019 11:30:00.000,7821.36914
27/09/2019 11:45:00.000,8222.69336
27/09/2019 12:00:00.000,11107.78906
27/09/2019 12:15:00.000,8993.91211
27/09/2019 12:30:00.000,11592.77539
27/09/2019 12:45:00.000,11978.50781
27/09/2019 13:00:00.000,11765.80078
27/09/2019 13:15:00.000,13157.77734
27/09/2019 13:30:00.000,13717.86914
27/09/2019 13:45:00.000,12779.67969
27/09/2019 14:00:00.000,12572.08789
27/09/2019 14:15:00.000,10902.83984
27/09/2019 14:30:00.000,12243.47656
27/09/2019 14:45:00.000,10702.58496
27/09/2019 15:00:00.000,10240.84277
27/09/2019 15:15:00.000,8137.38770
27/09/2019 15:30:00.000,8805.25293
27/09/2019 15:45:00.000,11274.92090
27/09/2019 16:00:00.000,13875.50195
27/09/2019 16:15:00.000,9845.14746
27/09/2019 16:30:00.000,10568.15527
27/09/2019 16:45:00.000,15662.36133
27/09/2019 17:00:00.000,14275.04883
27/09/2019 17:15:00.000,13036.82129
27/09/2019 17:30:00.000,12451.08008
27/09/2019 17:45:00.000,13991.53516
27/09/2019 18:00:00.000,12645.29199
27/09/2019 18:15:00.000,17129.00586
27/09/2019 18:30:00.000,14850.66113
27/09/2019 18:45:00.000,11992.71973
27/09/2019 19:00:00.000,17729.50977
27/09/2019 19:15:00.000,15244.94922
27/09/2019 19:30:00.000,15000.58008
27/09/2019 19:45:00.000,12479.31836
27/09/2019 20:00:00.000,12472.57813
27/09/2019 20:15:00.000,12907.88867
27/09/2019 20:30:00.000,11880.59570
27/09/2019 20:45:00.000,11825.49023
27/09/2019 21:00:00.000,11467.61914
27/09/2019 21:15:00.000,11480.08594
27/09/2019 21:30:00.000,11047.74902
27/09/2019 21:45:00.000,11218.20117
27/09/2019 22:00:00.000,12270.53516
27/09/2019 22:15:00.000,10225.08301
27/09/2019 22:30:00.000,9559.12793
27/09/2019 22:45:00.000,9430.07715
27/09/2019 23:00:00.000,9541.60352
27/09/2019 23:15:00.000,9948.31250
27/09/2019 23:30:00.000,9106.97168
27/09/2019 23:45:00.000,8872.88281
28/09/2019 00:00:00.000,8896.66602
28/09/2019 00:15:00.000,8754.87012
28/09/2019 00:30:00.000,8814.05566
28/09/2019 00:45:00.000,8747.46484
28/09/2019 01:00:00.000,7690.08984
28/09/2019 01:15:00.000,7368.43555
28/09/2019 01:30:00.000,7462.53320
28/09/2019 01:45:00.000,7149.47754
28/09/2019 02:00:00.000,7082.60449
28/09/2019 02:15:00.000,6707.31543
28/09/2019 02:30:00.000,6261.54883
28/09/2019 02:45:00.000,4534.32715
28/09/2019 03:00:00.000,4622.44775
28/09/2019 03:15:00.000,4485.64697
28/09/2019 03:30:00.000,4611.19727
28/09/2019 03:45:00.000,4408.30859
28/09/2019 04:00:00.000,4612.42188
28/09/2019 04:15:00.000,4647.66699
28/09/2019 04:30:00.000,4537.88672
28/09/2019 04:45:00.000,4724.34229
28/09/2019 05:00:00.000,4940.12256
28/09/2019 05:15:00.000,4541.06055
28/09/2019 05:30:00.000,4686.61328
28/09/2019 05:45:00.000,4803.94580
28/09/2019 06:00:00.000,4505.45654
28/09/2019 06:15:00.000,4472.57031
28/09/2019 06:30:00.000,4693.58594
28/09/2019 06:45:00.000,4381.12793
28/09/2019 07:00:00.000,4618.84180
28/09/2019 07:15:00.000,4482.83594
28/09/2019 07:30:00.000,4511.66064
28/09/2019 07:45:00.000,4825.94482
28/09/2019 08:00:00.000,4424.68359
28/09/2019 08:15:00.000,4345.98145
28/09/2019 08:30:00.000,4518.34424
28/09/2019 08:45:00.000,4499.37549
28/09/2019 09:00:00.000,6208.50391
28/09/2019 09:15:00.000,6157.52637
28/09/2019 09:30:00.000,5695.58789
28/09/2019 09:45:00.000,5711.65869
28/09/2019 10:00:00.000,6647.63477
28/09/2019 10:15:00.000,5046.13574
28/09/2019 10:30:00.000,4950.07813
28/09/2019 10:45:00.000,6482.57471
28/09/2019 11:00:00.000,6257.53711
28/09/2019 11:15:00.000,6285.73828
28/09/2019 11:30:00.000,6856.57666
28/09/2019 11:45:00.000,6573.02441
28/09/2019 12:00:00.000,5744.90137
28/09/2019 12:15:00.000,6179.65039
28/09/2019 12:30:00.000,5357.48633
28/09/2019 12:45:00.000,5102.27441
28/09/2019 13:00:00.000,5191.74609
28/09/2019 13:15:00.000,5182.44922
28/09/2019 13:30:00.000,5560.39453
28/09/2019 13:45:00.000,5421.04932
28/09/2019 14:00:00.000,4999.22412
28/09/2019 14:15:00.000,5683.08008
28/09/2019 14:30:00.000,3356.48779
28/09/2019 14:45:00.000,4628.45410
28/09/2019 15:00:00.000,4864.10693
28/09/2019 15:15:00.000,4854.66748
28/09/2019 15:30:00.000,5088.02832
28/09/2019 15:45:00.000,5445.49414
28/09/2019 16:00:00.000,3777.33789
28/09/2019 16:15:00.000,4351.45215
28/09/2019 16:30:00.000,3806.10693
28/09/2019 16:45:00.000,4762.86133
28/09/2019 17:00:00.000,4186.81152
28/09/2019 17:15:00.000,4347.28955
28/09/2019 17:30:00.000,3815.87256
28/09/2019 17:45:00.000,4032.39673
28/09/2019 18:00:00.000,4256.99902
28/09/2019 18:15:00.000,4485.29150
28/09/2019 18:30:00.000,4048.59326
28/09/2019 18:45:00.000,3149.85400
28/09/2019 19:00:00.000,3379.98730
28/09/2019 19:15:00.000,3499.81714
28/09/2019 19:30:00.000,3557.42969
28/09/2019 19:45:00.000,3723.09473
28/09/2019 20:00:00.000,3980.39160
28/09/2019 20:15:00.000,4181.26270
28/09/2019 20:30:00.000,4037.64868
28/09/2019 20:45:00.000,4243.45850
28/09/2019 21:00:00.000,4014.87964
28/09/2019 21:15:00.000,4022.28564
28/09/2019 21:30:00.000,3951.24219
28/09/2019 21:45:00.000,4003.55273
28/09/2019 22:00:00.000,4047.72046
28/09/2019 22:15:00.000,4308.70117
28/09/2019 22:30:00.000,4149.83740
28/09/2019 22:45:00.000,4030.12061
28/09/2019 23:00:00.000,3992.17456
28/09/2019 23:15:00.000,4263.52881
28/09/2019 23:30:00.000,3961.30029
28/09/2019 23:45:00.000,4276.75195
29/09/2019 00:00:00.000,4316.04834
29/09/2019 00:15:00.000,4112.64160
29/09/2019 00:30:00.000,4121.92090
29/09/2019 00:45:00.000,3987.84790
29/09/2019 01:00:00.000,3977.31152
29/09/2019 01:15:00.000,4204.58887
29/09/2019 01:30:00.000,3919.78027
29/09/2019 01:45:00.000,3904.10767
29/09/2019 02:00:00.000,4085.70703
29/09/2019 02:15:00.000,3992.66943
29/09/2019 02:30:00.000,4078.31641
29/09/2019 02:45:00.000,4055.76660
29/09/2019 03:00:00.000,3877.64673
29/09/2019 03:15:00.000,3919.19824
29/09/2019 03:30:00.000,3972.95654
29/09/2019 03:45:00.000,3992.24731
29/09/2019 04:00:00.000,4427.95215
29/09/2019 04:15:00.000,4140.64893
29/09/2019 04:30:00.000,4069.47900
29/09/2019 04:45:00.000,4016.87354
29/09/2019 05:00:00.000,3973.37744
29/09/2019 05:15:00.000,4157.95020
29/09/2019 05:30:00.000,4313.89795
29/09/2019 05:45:00.000,3942.04883
29/09/2019 06:00:00.000,4198.97656
29/09/2019 06:15:00.000,3908.44873
29/09/2019 06:30:00.000,4038.71533
29/09/2019 06:45:00.000,3957.17847
29/09/2019 07:00:00.000,4259.20605
29/09/2019 07:15:00.000,4070.42700
29/09/2019 07:30:00.000,3882.01807
29/09/2019 07:45:00.000,3901.11792
29/09/2019 08:00:00.000,4185.25928
29/09/2019 08:15:00.000,4183.16992
29/09/2019 08:30:00.000,4185.86719
29/09/2019 08:45:00.000,4086.34326
29/09/2019 09:00:00.000,3967.37158
29/09/2019 09:15:00.000,4161.40186
29/09/2019 09:30:00.000,3877.48633
29/09/2019 09:45:00.000,3995.27148
29/09/2019 10:00:00.000,3860.25659
29/09/2019 10:15:00.000,3705.85815
29/09/2019 10:30:00.000,3658.65283
29/09/2019 10:45:00.000,3734.53809
29/09/2019 11:00:00.000,3577.48608
29/09/2019 11:15:00.000,3826.28906
29/09/2019 11:30:00.000,3630.95068
29/09/2019 11:45:00.000,2607.74463
29/09/2019 12:00:00.000,2563.05884
29/09/2019 12:15:00.000,2641.34668
29/09/2019 12:30:00.000,1611.74438
29/09/2019 12:45:00.000,1687.86035
29/09/2019 13:00:00.000,1687.79956
29/09/2019 13:15:00.000,1515.67078
29/09/2019 13:30:00.000,1431.20190
29/09/2019 13:45:00.000,1372.01147
29/09/2019 14:00:00.000,1593.78906
29/09/2019 14:15:00.000,1445.03613
29/09/2019 14:30:00.000,1678.70947
29/09/2019 14:45:00.000,1466.40540
29/09/2019 15:00:00.000,1437.44214
29/09/2019 15:15:00.000,1415.38367
29/09/2019 15:30:00.000,1568.40625
29/09/2019 15:45:00.000,1499.23242
29/09/2019 16:00:00.000,1433.43396
29/09/2019 16:15:00.000,1526.03406
29/09/2019 16:30:00.000,1375.71936
29/09/2019 16:45:00.000,1331.55383
29/09/2019 17:00:00.000,1424.78345
29/09/2019 17:15:00.000,3230.64575
29/09/2019 17:30:00.000,1670.95142
29/09/2019 17:45:00.000,3465.06934
29/09/2019 18:00:00.000,1813.68018
29/09/2019 18:15:00.000,2196.28467
29/09/2019 18:30:00.000,3505.75952
29/09/2019 18:45:00.000,2428.92773
29/09/2019 19:00:00.000,2652.85596
29/09/2019 19:15:00.000,3649.91943
29/09/2019 19:30:00.000,2762.65967
29/09/2019 19:45:00.000,3468.53418
29/09/2019 20:00:00.000,3292.55591
29/09/2019 20:15:00.000,3470.65625
29/09/2019 20:30:00.000,3712.74463
29/09/2019 20:45:00.000,3686.06665
29/09/2019 21:00:00.000,4419.64355
29/09/2019 21:15:00.000,4767.05957
29/09/2019 21:30:00.000,4751.56934
29/09/2019 21:45:00.000,4972.00098
29/09/2019 22:00:00.000,5123.90381
29/09/2019 22:15:00.000,4804.92285
29/09/2019 22:30:00.000,4978.90479
29/09/2019 22:45:00.000,4729.64111
29/09/2019 23:00:00.000,4607.23975
29/09/2019 23:15:00.000,4321.33984
29/09/2019 23:30:00.000,4224.87012
29/09/2019 23:45:00.000,4458.07764
30/09/2019 00:00:00.000,4389.84180
30/09/2019 00:15:00.000,4188.89258
30/09/2019 00:30:00.000,4278.12207
30/09/2019 00:45:00.000,4302.71533
30/09/2019 01:00:00.000,4200.64063
30/09/2019 01:15:00.000,4256.16895
30/09/2019 01:30:00.000,4255.48730
30/09/2019 01:45:00.000,4339.34814
30/09/2019 02:00:00.000,4350.05859
30/09/2019 02:15:00.000,4294.35205
30/09/2019 02:30:00.000,4378.46240
30/09/2019 02:45:00.000,4330.50635
30/09/2019 03:00:00.000,4223.81543
30/09/2019 03:15:00.000,4455.15039
30/09/2019 03:30:00.000,4362.43359
30/09/2019 03:45:00.000,4369.75293
30/09/2019 04:00:00.000,4337.17773
30/09/2019 04:15:00.000,4540.27441
30/09/2019 04:30:00.000,4328.27930
30/09/2019 04:45:00.000,4379.99023
30/09/2019 05:00:00.000,4238.86133
30/09/2019 05:15:00.000,4437.59863
30/09/2019 05:30:00.000,4205.09229
30/09/2019 05:45:00.000,4632.15234
30/09/2019 06:00:00.000,4693.08008
30/09/2019 06:15:00.000,4516.13770
30/09/2019 06:30:00.000,4378.13184
30/09/2019 06:45:00.000,4245.28076
30/09/2019 07:00:00.000,4519.87891
30/09/2019 07:15:00.000,4383.23242
30/09/2019 07:30:00.000,4353.87744
30/09/2019 07:45:00.000,4378.78906
30/09/2019 08:00:00.000,4346.40723
30/09/2019 08:15:00.000,4285.31641
30/09/2019 08:30:00.000,4453.35352
30/09/2019 08:45:00.000,4521.25830
30/09/2019 09:00:00.000,5117.88232
30/09/2019 09:15:00.000,5507.26172
30/09/2019 09:30:00.000,5277.56104
30/09/2019 09:45:00.000,5439.56543
30/09/2019 10:00:00.000,5725.00586
30/09/2019 10:15:00.000,6679.56934
30/09/2019 10:30:00.000,7503.68213
30/09/2019 10:45:00.000,12189.20996
30/09/2019 11:00:00.000,10351.70703
30/09/2019 11:15:00.000,10240.71680
30/09/2019 11:30:00.000,11333.34766
30/09/2019 11:45:00.000,11161.56055
30/09/2019 12:00:00.000,11751.42871
30/09/2019 12:15:00.000,12732.42969
30/09/2019 12:30:00.000,10753.10156
30/09/2019 12:45:00.000,14144.76563
30/09/2019 13:00:00.000,13662.99707
30/09/2019 13:15:00.000,13616.36914
30/09/2019 13:30:00.000,14295.08594
30/09/2019 13:45:00.000,14176.19727
30/09/2019 14:00:00.000,14297.29102
30/09/2019 14:15:00.000,12718.95898
30/09/2019 14:30:00.000,12915.75684
30/09/2019 14:45:00.000,9615.64844
30/09/2019 15:00:00.000,
30/09/2019 15:15:00.000,10456.30371
30/09/2019 15:30:00.000,9721.84961
30/09/2019 15:45:00.000,10474.83203
30/09/2019 16:00:00.000,10989.71680
30/09/2019 16:15:00.000,11745.58984
30/09/2019 16:30:00.000,13143.26563
30/09/2019 16:45:00.000,14331.69727
30/09/2019 17:00:00.000,19050.13867
30/09/2019 17:15:00.000,22622.28906
30/09/2019 17:30:00.000,21394.09766
30/09/2019 17:45:00.000,19457.10742
30/09/2019 18:00:00.000,22508.26563
30/09/2019 18:15:00.000,15696.97070
30/09/2019 18:30:00.000,13413.54102
30/09/2019 18:45:00.000,17769.53906
30/09/2019 19:00:00.000,17600.74609
30/09/2019 19:15:00.000,20526.21484
30/09/2019 19:30:00.000,20652.13281
30/09/2019 19:45:00.000,17819.09766
30/09/2019 20:00:00.000,16528.31836
30/09/2019 20:15:00.000,17591.78320
30/09/2019 20:30:00.000,15357.36816
30/09/2019 20:45:00.000,14614.87891
30/09/2019 21:00:00.000,16298.14258
30/09/2019 21:15:00.000,15260.27148
30/09/2019 21:30:00.000,13535.11035
30/09/2019 21:45:00.000,16550.06055
30/09/2019 22:00:00.000,18594.47070
30/09/2019 22:15:00.000,18709.16797
30/09/2019 22:30:00.000,17380.07813
30/09/2019 22:45:00.000,16949.84766
30/09/2019 23:00:00.000,12817.59180
30/09/2019 23:15:00.000,15182.67480
30/09/2019 23:30:00.000,13199.14941
30/09/2019 23:45:00.000,11932.25586
01/10/2019 00:00:00.000,12785.56738
01/10/2019 00:15:00.000,14819.16211
01/10/2019 00:30:00.000,12644.97266
01/10/2019 00:45:00.000,12344.52637
01/10/2019 01:00:00.000,14607.13965
01/10/2019 01:15:00.000,13768.85059
01/10/2019 01:30:00.000,12715.09082
01/10/2019 01:45:00.000,9276.19531
01/10/2019 02:00:00.000,6341.25195
01/10/2019 02:15:00.000,6088.55615
01/10/2019 02:30:00.000,5736.45215
01/10/2019 02:45:00.000,4591.63574
01/10/2019 03:00:00.000,4777.27246
01/10/2019 03:15:00.000,4453.79883
01/10/2019 03:30:00.000,4801.98340
01/10/2019 03:45:00.000,4559.46582
01/10/2019 04:00:00.000,4570.51465
01/10/2019 04:15:00.000,4494.10547
01/10/2019 04:30:00.000,4614.81104
01/10/2019 04:45:00.000,4282.04785
01/10/2019 05:00:00.000,4287.21094
01/10/2019 05:15:00.000,4554.78271
01/10/2019 05:30:00.000,4482.84766
01/10/2019 05:45:00.000,4734.97607
01/10/2019 06:00:00.000,4793.79883
01/10/2019 06:15:00.000,4437.67529
01/10/2019 06:30:00.000,4428.23438
01/10/2019 06:45:00.000,4312.19971
01/10/2019 07:00:00.000,4425.60107
01/10/2019 07:15:00.000,4399.46289
01/10/2019 07:30:00.000,4586.31201
01/10/2019 07:45:00.000,4473.08984
01/10/2019 08:00:00.000,4580.42676
01/10/2019 08:15:00.000,4536.24365
01/10/2019 08:30:00.000,4572.40967
01/10/2019 08:45:00.000,4500.26904
01/10/2019 09:00:00.000,4560.77051
01/10/2019 09:15:00.000,4429.96533
01/10/2019 09:30:00.000,6083.97754
01/10/2019 09:45:00.000,5861.55127
01/10/2019 10:00:00.000,6445.70215
01/10/2019 10:15:00.000,8094.58594
01/10/2019 10:30:00.000,8971.66602
01/10/2019 10:45:00.000,10053.02734
01/10/2019 11:00:00.000,9564.57520
01/10/2019 11:15:00.000,11641.87793
01/10/2019 11:30:00.000,9631.62891
01/10/2019 11:45:00.000,10467.25098
01/10/2019 12:00:00.000,11857.99414
01/10/2019 12:15:00.000,12828.69531
01/10/2019 12:30:00.000,18412.25977
01/10/2019 12:45:00.000,19051.17969
01/10/2019 13:00:00.000,17671.65234
01/10/2019 13:15:00.000,12560.93750
01/10/2019 13:30:00.000,17118.57422
01/10/2019 13:45:00.000,15167.59082
01/10/2019 14:00:00.000,12377.95996
01/10/2019 14:15:00.000,12042.15039
01/10/2019 14:30:00.000,9554.06836
01/10/2019 14:45:00.000,14648.12305
01/10/2019 15:00:00.000,17729.26758
01/10/2019 15:15:00.000,16135.38672
01/10/2019 15:30:00.000,15358.22363
01/10/2019 15:45:00.000,18300.29297
01/10/2019 16:00:00.000,14915.94531
01/10/2019 16:15:00.000,19021.30469
01/10/2019 16:30:00.000,23087.91016
01/10/2019 16:45:00.000,20835.22266
01/10/2019 17:00:00.000,25143.13672
01/10/2019 17:15:00.000,31557.67383
01/10/2019 17:30:00.000,17847.87695
01/10/2019 17:45:00.000,24711.12109
01/10/2019 18:00:00.000,22065.69141
01/10/2019 18:15:00.000,23708.56250
01/10/2019 18:30:00.000,19702.20898
01/10/2019 18:45:00.000,22643.04688
01/10/2019 19:00:00.000,22272.38672
01/10/2019 19:15:00.000,23173.82617
01/10/2019 19:30:00.000,26496.26953
01/10/2019 19:45:00.000,28411.45703
01/10/2019 20:00:00.000,28451.29688
01/10/2019 20:15:00.000,20511.24023
01/10/2019 20:30:00.000,23440.29883
01/10/2019 20:45:00.000,17445.45508
01/10/2019 21:00:00.000,20140.49805
01/10/2019 21:15:00.000,22930.35156
01/10/2019 21:30:00.000,15265.64746
01/10/2019 21:45:00.000,17459.19141
01/10/2019 22:00:00.000,16240.99414
01/10/2019 22:15:00.000,13674.45801
01/10/2019 22:30:00.000,17655.78906
01/10/2019 22:45:00.000,19217.52539
01/10/2019 23:00:00.000,16618.69531
01/10/2019 23:15:00.000,16532.56055
01/10/2019 23:30:00.000,14403.51660
01/10/2019 23:45:00.000,10914.61719
02/10/2019 00:00:00.000,11787.67871
02/10/2019 00:15:00.000,11438.04980
02/10/2019 00:30:00.000,11319.35840
02/10/2019 00:45:00.000,10337.59766
02/10/2019 01:00:00.000,10562.47070
02/10/2019 01:15:00.000,10255.31152
02/10/2019 01:30:00.000,9380.30273
02/10/2019 01:45:00.000,6671.23242
02/10/2019 02:00:00.000,6195.64844
02/10/2019 02:15:00.000,6306.73730
02/10/2019 02:30:00.000,5458.86670
02/10/2019 02:45:00.000,5036.71045
02/10/2019 03:00:00.000,4833.54980
02/10/2019 03:15:00.000,4887.48535
02/10/2019 03:30:00.000,4815.37793
02/10/2019 03:45:00.000,5011.04980
02/10/2019 04:00:00.000,4987.27734
02/10/2019 04:15:00.000,4771.92529
02/10/2019 04:30:00.000,5044.49072
02/10/2019 04:45:00.000,4684.06641
02/10/2019 05:00:00.000,4923.85352
02/10/2019 05:15:00.000,4874.66406
02/10/2019 05:30:00.000,4724.79639
02/10/2019 05:45:00.000,4924.64258
02/10/2019 06:00:00.000,4785.94092
02/10/2019 06:15:00.000,4801.00488
02/10/2019 06:30:00.000,4930.76123
02/10/2019 06:45:00.000,4625.45605
02/10/2019 07:00:00.000,4778.68994
02/10/2019 07:15:00.000,5101.65820
02/10/2019 07:30:00.000,4950.49316
02/10/2019 07:45:00.000,5061.12402
02/10/2019 08:00:00.000,5104.54688
02/10/2019 08:15:00.000,4841.27539
02/10/2019 08:30:00.000,4664.12598
02/10/2019 08:45:00.000,4910.08008
02/10/2019 09:00:00.000,4939.42969
02/10/2019 09:15:00.000,5524.05273
02/10/2019 09:30:00.000,4965.03516
02/10/2019 09:45:00.000,4938.12207
02/10/2019 10:00:00.000,6125.85742
02/10/2019 10:15:00.000,7101.53125
02/10/2019 10:30:00.000,8148.23340
02/10/2019 10:45:00.000,8051.54004
02/10/2019 11:00:00.000,10744.54688
02/10/2019 11:15:00.000,9451.29102
02/10/2019 11:30:00.000,10468.41992
02/10/2019 11:45:00.000,9881.43750
02/10/2019 12:00:00.000,12693.07617
02/10/2019 12:15:00.000,10571.33203
02/10/2019 12:30:00.000,10669.04102
02/10/2019 12:45:00.000,14702.13770
02/10/2019 13:00:00.000,14466.24316
02/10/2019 13:15:00.000,13886.26758
02/10/2019 13:30:00.000,14883.66797
02/10/2019 13:45:00.000,13808.88184
02/10/2019 14:00:00.000,15398.90625
02/10/2019 14:15:00.000,16160.69141
02/10/2019 14:30:00.000,14924.78711
02/10/2019 14:45:00.000,19800.53125
02/10/2019 15:00:00.000,17591.75781
02/10/2019 15:15:00.000,20974.54688
02/10/2019 15:30:00.000,22876.66797
02/10/2019 15:45:00.000,20078.63281
02/10/2019 16:00:00.000,20525.21289
02/10/2019 16:15:00.000,19160.02344
02/10/2019 16:30:00.000,20177.61328
02/10/2019 16:45:00.000,12904.39648
02/10/2019 17:00:00.000,23804.35352
02/10/2019 17:15:00.000,32517.54297
02/10/2019 17:30:00.000,23544.80469
02/10/2019 17:45:00.000,26629.73047
02/10/2019 18:00:00.000,28945.33203
02/10/2019 18:15:00.000,27154.98438
02/10/2019 18:30:00.000,19799.04102
02/10/2019 18:45:00.000,24464.28711
02/10/2019 19:00:00.000,30970.15625
02/10/2019 19:15:00.000,25939.35547
02/10/2019 19:30:00.000,24663.49023
02/10/2019 19:45:00.000,26643.14648
02/10/2019 20:00:00.000,21326.03125
02/10/2019 20:15:00.000,22965.10156
02/10/2019 20:30:00.000,23455.10938
02/10/2019 20:45:00.000,27144.08984
02/10/2019 21:00:00.000,21173.68750
02/10/2019 21:15:00.000,23593.53516
02/10/2019 21:30:00.000,18733.10938
02/10/2019 21:45:00.000,21289.64453
02/10/2019 22:00:00.000,16746.72461
02/10/2019 22:15:00.000,16547.26367
02/10/2019 22:30:00.000,17798.02344
02/10/2019 22:45:00.000,17700.02539
02/10/2019 23:00:00.000,14641.40820
02/10/2019 23:15:00.000,15136.89258
02/10/2019 23:30:00.000,19327.35352
02/10/2019 23:45:00.000,16045.11035
03/10/2019 00:00:00.000,16522.96094
03/10/2019 00:15:00.000,11424.52930
03/10/2019 00:30:00.000,13943.08984
03/10/2019 00:45:00.000,10728.70996
03/10/2019 01:00:00.000,9544.64160
03/10/2019 01:15:00.000,8990.14941
03/10/2019 01:30:00.000,7190.55811
03/10/2019 01:45:00.000,6731.21875
03/10/2019 02:00:00.000,6036.57666
03/10/2019 02:15:00.000,5170.62598
03/10/2019 02:30:00.000,5181.64941
03/10/2019 02:45:00.000,4677.16846
03/10/2019 03:00:00.000,4870.62012
03/10/2019 03:15:00.000,4747.73975
03/10/2019 03:30:00.000,4731.89648
03/10/2019 03:45:00.000,4846.76416
03/10/2019 04:00:00.000,4894.52051
03/10/2019 04:15:00.000,5071.40186
03/10/2019 04:30:00.000,4660.37598
03/10/2019 04:45:00.000,4811.27148
03/10/2019 05:00:00.000,4828.54346
03/10/2019 05:15:00.000,4819.66016
03/10/2019 05:30:00.000,4781.26855
03/10/2019 05:45:00.000,4777.24805
03/10/2019 06:00:00.000,5069.61816
03/10/2019 06:15:00.000,4865.55420
03/10/2019 06:30:00.000,4815.31348
03/10/2019 06:45:00.000,4673.96680
03/10/2019 07:00:00.000,4917.96875
03/10/2019 07:15:00.000,4739.85986
03/10/2019 07:30:00.000,4834.94629
03/10/2019 07:45:00.000,4914.12109
03/10/2019 08:00:00.000,4640.91162
03/10/2019 08:15:00.000,4860.18652
03/10/2019 08:30:00.000,5005.49609
03/10/2019 08:45:00.000,4780.30469
03/10/2019 09:00:00.000,4789.56738
03/10/2019 09:15:00.000,4680.84961
03/10/2019 09:30:00.000,6414.66406
03/10/2019 09:45:00.000,6371.00781
03/10/2019 10:00:00.000,7099.04053
03/10/2019 10:15:00.000,7536.78613
03/10/2019 10:30:00.000,10413.26953
03/10/2019 10:45:00.000,15450.43359
03/10/2019 11:00:00.000,15006.59863
03/10/2019 11:15:00.000,15762.42969
03/10/2019 11:30:00.000,14054.03516
03/10/2019 11:45:00.000,13511.89063
03/10/2019 12:00:00.000,17229.67969
03/10/2019 12:15:00.000,20325.36719
03/10/2019 12:30:00.000,21260.46094
03/10/2019 12:45:00.000,22569.59180
03/10/2019 13:00:00.000,26431.94727
03/10/2019 13:15:00.000,23751.15625
03/10/2019 13:30:00.000,19210.18750
03/10/2019 13:45:00.000,23302.03906
03/10/2019 14:00:00.000,22280.39844
03/10/2019 14:15:00.000,17482.82031
03/10/2019 14:30:00.000,17499.70703
03/10/2019 14:45:00.000,19600.26563
03/10/2019 15:00:00.000,16454.34375
03/10/2019 15:15:00.000,20006.65625
03/10/2019 15:30:00.000,16899.65234
03/10/2019 15:45:00.000,25294.32422
03/10/2019 16:00:00.000,25293.94141
03/10/2019 16:15:00.000,23228.41797
03/10/2019 16:30:00.000,24544.55078
